id	subject	predicate	object	relation	knowledge_source	meta
urn:uuid:de2b139e-1ee5-4b72-b11b-eb555b7d7272	GO:0046997	biolink:subclass_of	GO:0016645	rdfs:subClassOf	mondo.json	
urn:uuid:26e54ac5-e5e1-41b5-b5d9-fe157bd41077	GO:0047045	biolink:subclass_of	GO:0033764	rdfs:subClassOf	mondo.json	
urn:uuid:d44beb40-1991-4140-8efa-5fbcdaacc06e	GO:0047291	biolink:subclass_of	GO:0008373	rdfs:subClassOf	mondo.json	
urn:uuid:6f54c494-e553-435c-b08f-07823f06eeaf	GO:0047453	biolink:subclass_of	GO:0016836	rdfs:subClassOf	mondo.json	
urn:uuid:bf374523-f31d-4728-8ae5-9819a943f951	GO:0047598	biolink:subclass_of	GO:0016628	rdfs:subClassOf	mondo.json	
urn:uuid:0e03c7e9-6884-410a-9e4e-6dbb4d50edb7	GO:0047708	biolink:subclass_of	GO:0016811	rdfs:subClassOf	mondo.json	
urn:uuid:c66abed2-8b01-4901-acee-da380e3c2f28	GO:0047865	biolink:subclass_of	GO:0046997	rdfs:subClassOf	mondo.json	
urn:uuid:c7824b34-e2a7-490e-b498-120d8f0057a8	GO:0048018	biolink:subclass_of	GO:0005102	rdfs:subClassOf	mondo.json	
urn:uuid:2b84f450-79d2-401b-940e-0787a67cb142	GO:0048018	biolink:subclass_of	GO:0030546	rdfs:subClassOf	mondo.json	
urn:uuid:c22910ea-78b5-4d2c-8d56-060118e17ba2	GO:0048018	biolink:related_to	GO:0007165	BFO:0000050	mondo.json	
urn:uuid:0753f4ff-4bf7-4ead-bed5-9bf49c93ded6	GO:0048018	biolink:related_to	GO:0038023	RO:0002213	mondo.json	
urn:uuid:c1a0f4f4-b960-4960-973a-a463c7753175	GO:0048103	biolink:subclass_of	GO:0017145	rdfs:subClassOf	mondo.json	
urn:uuid:97634db3-1506-4ca8-98c7-17b1fdbede20	GO:0048137	biolink:subclass_of	GO:0051301	rdfs:subClassOf	mondo.json	
urn:uuid:825a474c-51ad-490b-a55b-85b5d2dd011d	GO:0048137	biolink:related_to	GO:0007283	BFO:0000050	mondo.json	
urn:uuid:109b5e99-74b0-43ae-83c6-e32c3731e043	GO:0048193	biolink:subclass_of	GO:0016192	rdfs:subClassOf	mondo.json	
urn:uuid:6a723636-8077-4d1c-9056-3163359a123f	GO:0048199	biolink:subclass_of	GO:0006903	rdfs:subClassOf	mondo.json	
urn:uuid:2ac00ae8-328d-48bd-a40b-36cb0f5cc698	GO:0048199	biolink:related_to	GO:0048193	BFO:0000050	mondo.json	
urn:uuid:b8d92c9d-08e6-46d1-900b-7da6747e1608	GO:0048209	biolink:subclass_of	GO:0060341	rdfs:subClassOf	mondo.json	
urn:uuid:76a4fa9d-18b1-46db-9c34-be5bb9344765	GO:0048209	biolink:related_to	GO:0048199	RO:0002211	mondo.json	
urn:uuid:decb9cf5-3bfc-49c8-bd97-c841cc6a88a2	GO:0048232	biolink:subclass_of	GO:0007276	rdfs:subClassOf	mondo.json	
urn:uuid:5e347f22-4e3e-48c5-9b2d-79ed860e9964	GO:0048240	biolink:subclass_of	GO:0003006	rdfs:subClassOf	mondo.json	
urn:uuid:29d94b3f-db6e-43ba-bde7-402af1bc995c	GO:0048240	biolink:subclass_of	GO:0022412	rdfs:subClassOf	mondo.json	
urn:uuid:3a671361-471a-487d-a65d-d7c39013637e	GO:0048240	biolink:subclass_of	GO:0048469	rdfs:subClassOf	mondo.json	
urn:uuid:d2bc7522-7218-49cd-a70d-f83f47923509	GO:0048240	biolink:related_to	GO:0007286	BFO:0000050	mondo.json	
urn:uuid:6ee3a748-88ae-42aa-b91c-0095e11886ed	GO:0048241	biolink:subclass_of	GO:0015695	rdfs:subClassOf	mondo.json	
urn:uuid:a893091f-f907-4385-a122-fc7936736c6a	GO:0048241	biolink:subclass_of	GO:0051937	rdfs:subClassOf	mondo.json	
urn:uuid:67b7e323-913e-49be-a3e8-f2196b77e816	GO:0048242	biolink:subclass_of	GO:0048241	rdfs:subClassOf	mondo.json	
urn:uuid:08fa89d0-5d88-4764-be72-de0a9bc4ca43	GO:0048242	biolink:subclass_of	GO:0050432	rdfs:subClassOf	mondo.json	
urn:uuid:cfd9ae6c-fe1b-43b9-9fe7-8fa4b3065f66	GO:0048243	biolink:subclass_of	GO:0015874	rdfs:subClassOf	mondo.json	
urn:uuid:0bca079c-e79f-4e8a-a95e-90dab2395613	GO:0048243	biolink:subclass_of	GO:0023061	rdfs:subClassOf	mondo.json	
urn:uuid:3524d976-1405-41bf-b33f-d83f8edc4597	GO:0048243	biolink:subclass_of	GO:0050432	rdfs:subClassOf	mondo.json	
urn:uuid:e06daf90-81f0-448f-8ce2-340696e48998	GO:0048259	biolink:subclass_of	GO:0030100	rdfs:subClassOf	mondo.json	
urn:uuid:e4c7fe30-709d-4b13-86f0-f2a27428be71	GO:0048259	biolink:related_to	GO:0006898	RO:0002211	mondo.json	
urn:uuid:dba5ea62-a8e1-492b-bdc0-d6b385dea798	GO:0048260	biolink:subclass_of	GO:0045807	rdfs:subClassOf	mondo.json	
urn:uuid:330bc17f-49f2-407f-9f85-fb95c35f1493	GO:0048260	biolink:subclass_of	GO:0048259	rdfs:subClassOf	mondo.json	
urn:uuid:9d137d4b-60fe-4ef5-9e9a-741340a9df3e	GO:0048260	biolink:related_to	GO:0006898	RO:0002213	mondo.json	
urn:uuid:1c3d8c0b-821a-4cd5-9a84-2262376e76a1	GO:0048261	biolink:subclass_of	GO:0045806	rdfs:subClassOf	mondo.json	
urn:uuid:153805c5-58cc-4b31-995b-332aa531ade6	GO:0048261	biolink:subclass_of	GO:0048259	rdfs:subClassOf	mondo.json	
urn:uuid:70e981d5-9ecd-443b-9159-0ca33e58ccf0	GO:0048261	biolink:related_to	GO:0006898	RO:0002212	mondo.json	
urn:uuid:175987e6-9d53-47e9-be21-26db7fee91da	GO:0048284	biolink:subclass_of	GO:0006996	rdfs:subClassOf	mondo.json	
urn:uuid:1b5984f6-3392-4d0a-b3a0-195ad398aa59	GO:0048285	biolink:subclass_of	GO:0006996	rdfs:subClassOf	mondo.json	
urn:uuid:8fae1e0a-f251-42c1-a3ec-0cb81da70d7a	GO:0048332	biolink:subclass_of	GO:0048729	rdfs:subClassOf	mondo.json	
urn:uuid:b2d9be73-ba30-49ba-a31a-c27117705934	GO:0048332	biolink:related_to	GO:0007498	BFO:0000050	mondo.json	
urn:uuid:101c1faf-c4f7-4a52-b187-80759b65f0ac	GO:0048468	biolink:subclass_of	GO:0048856	rdfs:subClassOf	mondo.json	
urn:uuid:2b8d7245-68a0-41b1-8046-db6ec1d08e90	GO:0048468	biolink:subclass_of	GO:0048869	rdfs:subClassOf	mondo.json	
urn:uuid:1b31e091-b2e4-484f-a8a3-9f0e83878723	GO:0048468	biolink:related_to	GO:0030154	BFO:0000050	mondo.json	
urn:uuid:6ffc6196-1ddb-458a-b68c-008330ad65d9	GO:0048469	biolink:subclass_of	GO:0048869	rdfs:subClassOf	mondo.json	
urn:uuid:72eabc00-c8fc-451a-925a-a39fcb49bd33	GO:0048469	biolink:subclass_of	GO:0071695	rdfs:subClassOf	mondo.json	
urn:uuid:793a2a6d-ea18-444a-8d7d-9bd6057f7a57	GO:0048469	biolink:related_to	GO:0048468	BFO:0000050	mondo.json	
urn:uuid:04e695a6-7032-4963-a5ec-f0b39abd9ef8	GO:0048477	biolink:subclass_of	GO:0007281	rdfs:subClassOf	mondo.json	
urn:uuid:2b8a3cb3-770f-4755-9c63-7d6533e553c4	GO:0048477	biolink:subclass_of	GO:0007292	rdfs:subClassOf	mondo.json	
urn:uuid:1c53b19b-898c-4199-9c96-30f983e86f41	GO:0048511	biolink:subclass_of	GO:0008150	rdfs:subClassOf	mondo.json	
urn:uuid:55cf13af-28f2-4c03-b08c-1bec0fc173c4	GO:0048512	biolink:subclass_of	GO:0007622	rdfs:subClassOf	mondo.json	
urn:uuid:576c418f-4b99-42d0-ba8d-f2002412f6a7	GO:0048512	biolink:subclass_of	GO:0007623	rdfs:subClassOf	mondo.json	
urn:uuid:2fea02a4-8b44-4917-871c-9eea286a078f	GO:0048513	biolink:subclass_of	GO:0048856	rdfs:subClassOf	mondo.json	
urn:uuid:f2de6ff8-a6c9-4552-acd4-bce1def76b41	GO:0048514	biolink:subclass_of	GO:0035239	rdfs:subClassOf	mondo.json	
urn:uuid:2346f7d6-d032-49ce-ad96-156d2fec2b3c	GO:0048514	biolink:related_to	GO:0001568	BFO:0000050	mondo.json	
urn:uuid:d35a3e29-1169-44b1-8f52-5d25fc21eb48	GO:0048515	biolink:subclass_of	GO:0003006	rdfs:subClassOf	mondo.json	
urn:uuid:d3a3ae32-d506-48aa-907f-379ed04db06e	GO:0048515	biolink:subclass_of	GO:0022412	rdfs:subClassOf	mondo.json	
urn:uuid:47e3db13-5508-4aae-bf1e-fce0c55794bd	GO:0048515	biolink:subclass_of	GO:0030154	rdfs:subClassOf	mondo.json	
urn:uuid:7b112c72-94a3-459d-943b-ed09e61f8239	GO:0048515	biolink:related_to	GO:0007283	BFO:0000050	mondo.json	
urn:uuid:5e87dd9e-c81a-4844-9cca-3cb0f012ef82	GO:0048518	biolink:subclass_of	GO:0050789	rdfs:subClassOf	mondo.json	
urn:uuid:7b79208d-ac8e-4951-be78-ed03049c84bd	GO:0048518	biolink:related_to	GO:0008150	RO:0002213	mondo.json	
urn:uuid:118f7596-b9f8-4316-92f5-aeb941283edd	GO:0048519	biolink:subclass_of	GO:0050789	rdfs:subClassOf	mondo.json	
urn:uuid:ac42c08c-4663-4d54-bd28-100671353cbe	GO:0048519	biolink:related_to	GO:0008150	RO:0002212	mondo.json	
urn:uuid:581e743b-f273-4032-a185-786686810e3e	GO:0048520	biolink:subclass_of	GO:0050795	rdfs:subClassOf	mondo.json	
urn:uuid:ce45ac7d-faa3-4094-8246-9657e513283f	GO:0048520	biolink:subclass_of	GO:0051240	rdfs:subClassOf	mondo.json	
urn:uuid:e6a20ab6-0833-4a17-95a0-05aa2e942e1e	GO:0048520	biolink:related_to	GO:0007610	RO:0002213	mondo.json	
urn:uuid:a1f29bf4-8500-4235-ba33-de3cba6b40cc	GO:0048521	biolink:subclass_of	GO:0050795	rdfs:subClassOf	mondo.json	
urn:uuid:b122dc4c-4ba0-4cfa-bb01-272a028db8fe	GO:0048521	biolink:subclass_of	GO:0051241	rdfs:subClassOf	mondo.json	
urn:uuid:dafdaf40-96c8-42dd-ae08-867d5b3e0999	GO:0048521	biolink:related_to	GO:0007610	RO:0002212	mondo.json	
urn:uuid:8532c626-d1b0-4b93-8ef3-a8776e1bf6d2	GO:0048522	biolink:subclass_of	GO:0048518	rdfs:subClassOf	mondo.json	
urn:uuid:705964c4-0259-467a-9b69-0d125c0dfe19	GO:0048522	biolink:subclass_of	GO:0050794	rdfs:subClassOf	mondo.json	
urn:uuid:7884e72a-5694-4ba0-a22d-38fc8dba36e7	GO:0048522	biolink:related_to	GO:0009987	RO:0002213	mondo.json	
urn:uuid:0beca124-55ed-4877-9467-c81a16b0ec30	GO:0048523	biolink:subclass_of	GO:0048519	rdfs:subClassOf	mondo.json	
urn:uuid:48077473-3eef-482e-8a34-48845cc52bfa	GO:0048523	biolink:subclass_of	GO:0050794	rdfs:subClassOf	mondo.json	
urn:uuid:92bbb7b9-fdf0-48bf-8bdb-75249080c989	GO:0048523	biolink:related_to	GO:0009987	RO:0002212	mondo.json	
urn:uuid:06aeb814-90cc-4470-94d0-67f680ac5b85	GO:0048534	biolink:subclass_of	GO:0048513	rdfs:subClassOf	mondo.json	
urn:uuid:c54813dd-19a2-410a-8a92-ad9dfd4193fa	GO:0048534	biolink:related_to	GO:0002520	BFO:0000050	mondo.json	
urn:uuid:1006bc28-fa95-48a1-8a63-c6a46308de21	GO:0048545	biolink:subclass_of	GO:0009725	rdfs:subClassOf	mondo.json	
urn:uuid:0c84a504-794f-47a1-ad1d-2052d8432d12	GO:0048545	biolink:subclass_of	GO:0014070	rdfs:subClassOf	mondo.json	
urn:uuid:60a787f8-4875-46e7-b0be-e66d439d8353	GO:0048545	biolink:subclass_of	GO:0033993	rdfs:subClassOf	mondo.json	
urn:uuid:d3e78c11-afc8-4d9c-b8d3-6eefb020021c	GO:0048565	biolink:subclass_of	GO:0035295	rdfs:subClassOf	mondo.json	
urn:uuid:39a03117-01d0-4347-b222-1e781fd3ff34	GO:0048565	biolink:related_to	GO:0055123	BFO:0000050	mondo.json	
urn:uuid:a672d2ea-09ce-418c-b032-fd86aa3e9ccd	GO:0048580	biolink:subclass_of	GO:2000026	rdfs:subClassOf	mondo.json	
urn:uuid:6ac871f9-ffa4-456a-a4a6-947789bf683f	GO:0048580	biolink:related_to	GO:0009791	RO:0002211	mondo.json	
urn:uuid:aab5cea3-b760-4119-823d-4c483f111751	GO:0048581	biolink:subclass_of	GO:0048580	rdfs:subClassOf	mondo.json	
urn:uuid:b76438ca-c55d-4878-9c58-01919fb17cdc	GO:0048581	biolink:subclass_of	GO:0051093	rdfs:subClassOf	mondo.json	
urn:uuid:cfc0a0da-f30d-402a-ad18-c1223df47356	GO:0048581	biolink:subclass_of	GO:0051241	rdfs:subClassOf	mondo.json	
urn:uuid:d2bc02c1-8d26-4816-aa5a-b898a11d3f2f	GO:0048581	biolink:related_to	GO:0009791	RO:0002212	mondo.json	
urn:uuid:18c0ed6a-79c3-4c14-be3b-66200bc31af8	GO:0048582	biolink:subclass_of	GO:0048580	rdfs:subClassOf	mondo.json	
urn:uuid:b58a1aea-3734-43ed-9e58-52f8a7f2800b	GO:0048582	biolink:subclass_of	GO:0051094	rdfs:subClassOf	mondo.json	
urn:uuid:3ff1d3e6-c22e-4d25-95a9-3fb8b4953fc2	GO:0048582	biolink:subclass_of	GO:0051240	rdfs:subClassOf	mondo.json	
urn:uuid:906a51f4-6387-4203-a982-295c5b49a385	GO:0048582	biolink:related_to	GO:0009791	RO:0002213	mondo.json	
urn:uuid:4ad5b7ea-7ab6-4e92-be0f-d29cf9ef4f81	GO:0048583	biolink:subclass_of	GO:0050789	rdfs:subClassOf	mondo.json	
urn:uuid:7be90b1b-1685-487d-a9d6-9282f77ced3d	GO:0048583	biolink:related_to	GO:0050896	RO:0002211	mondo.json	
urn:uuid:da3ace82-7c6d-46d6-8fb7-15bf3852b120	GO:0048584	biolink:subclass_of	GO:0048518	rdfs:subClassOf	mondo.json	
urn:uuid:8d4895ba-5f1c-413e-8d86-ccaba12c0ba4	GO:0048584	biolink:subclass_of	GO:0048583	rdfs:subClassOf	mondo.json	
urn:uuid:6b9a13c8-4fae-4a9c-aa1f-f3ec47a070b7	GO:0048584	biolink:related_to	GO:0050896	RO:0002213	mondo.json	
urn:uuid:1e24f203-774d-4beb-b276-930922150894	GO:0048585	biolink:subclass_of	GO:0048519	rdfs:subClassOf	mondo.json	
urn:uuid:49450777-e122-4425-a9c0-e81e765993f5	GO:0048585	biolink:subclass_of	GO:0048583	rdfs:subClassOf	mondo.json	
urn:uuid:c9146d81-3d5a-4ebe-95fe-bf86d5a26cd5	GO:0048585	biolink:related_to	GO:0050896	RO:0002212	mondo.json	
urn:uuid:3e1fcd31-4f65-4d89-b396-6907a8fdfe74	GO:0048589	biolink:subclass_of	GO:0040007	rdfs:subClassOf	mondo.json	
urn:uuid:692625b6-46f0-40e0-a6bd-86221926a799	GO:0048589	biolink:related_to	GO:0032502	BFO:0000050	mondo.json	
urn:uuid:1b1dec93-23dc-48e7-823d-f9872e0d2de5	GO:0048592	biolink:subclass_of	GO:0090596	rdfs:subClassOf	mondo.json	
urn:uuid:394b3b2a-5869-4749-b436-b132d541d9fe	GO:0048592	biolink:related_to	GO:0001654	BFO:0000050	mondo.json	
urn:uuid:f1582f03-30a3-4ea7-81e3-f4e1b05fbd75	GO:0048593	biolink:subclass_of	GO:0048592	rdfs:subClassOf	mondo.json	
urn:uuid:f0188e6f-44e7-4e5d-a6d3-7c25fbb54e4a	GO:0048593	biolink:related_to	GO:0043010	BFO:0000050	mondo.json	
urn:uuid:d7bbf922-2212-4c94-ba68-8276de95c8a8	GO:0048598	biolink:subclass_of	GO:0009653	rdfs:subClassOf	mondo.json	
urn:uuid:4c03d7b0-28ed-4eec-a68d-d12c90d969e2	GO:0048598	biolink:related_to	GO:0009790	BFO:0000050	mondo.json	
urn:uuid:254a9574-eea2-4043-90f9-4d76ee27ce3a	GO:0048608	biolink:subclass_of	GO:0003006	rdfs:subClassOf	mondo.json	
urn:uuid:32a923a1-5ff5-4573-b2ca-8ac12c260696	GO:0048608	biolink:subclass_of	GO:0048856	rdfs:subClassOf	mondo.json	
urn:uuid:100ffc7b-8c98-4868-8ab2-2136b7fb6fa5	GO:0048608	biolink:related_to	GO:0061458	BFO:0000050	mondo.json	
urn:uuid:26551a9b-fe08-4678-aa97-85e7cbcd8366	GO:0048609	biolink:subclass_of	GO:0022414	rdfs:subClassOf	mondo.json	
urn:uuid:468f9877-166f-4661-8126-0d7a52eaafac	GO:0048634	biolink:subclass_of	GO:0050793	rdfs:subClassOf	mondo.json	
urn:uuid:bac191e0-fad1-4fae-9efa-57258f8ffaf8	GO:0048634	biolink:related_to	GO:0007517	RO:0002211	mondo.json	
urn:uuid:8c257b61-58b3-4844-b59a-9282a97a3424	GO:0048635	biolink:subclass_of	GO:0048634	rdfs:subClassOf	mondo.json	
urn:uuid:cb4cfe87-c145-4c0b-b1e6-e0d66296f7d5	GO:0048635	biolink:subclass_of	GO:0051093	rdfs:subClassOf	mondo.json	
urn:uuid:873af3a8-dd97-4a1f-8b43-2fa9966bdeae	GO:0048635	biolink:subclass_of	GO:0051241	rdfs:subClassOf	mondo.json	
urn:uuid:a1df2ae1-775e-4bf2-a229-8b15f2904037	GO:0048635	biolink:related_to	GO:0007517	RO:0002212	mondo.json	
urn:uuid:cd5ed042-a802-4abe-a295-da3778621763	GO:0048636	biolink:subclass_of	GO:0048634	rdfs:subClassOf	mondo.json	
urn:uuid:c43849f7-50d7-4bca-9f66-3f3f9c42e857	GO:0048636	biolink:subclass_of	GO:0051094	rdfs:subClassOf	mondo.json	
urn:uuid:c1edcabf-3a17-43fa-bafa-ccf6f1498c09	GO:0048636	biolink:subclass_of	GO:0051240	rdfs:subClassOf	mondo.json	
urn:uuid:f954700d-f8a9-4d90-9f95-0eeea199ca2e	GO:0048636	biolink:related_to	GO:0007517	RO:0002213	mondo.json	
urn:uuid:1c040999-63b9-4f16-a8d9-68e487d24b73	GO:0048638	biolink:subclass_of	GO:0040008	rdfs:subClassOf	mondo.json	
urn:uuid:74c5ac40-5201-4956-b2e4-d777b474516f	GO:0048638	biolink:subclass_of	GO:0050793	rdfs:subClassOf	mondo.json	
urn:uuid:09d88227-02ef-47bc-8ca4-3fce8f055e49	GO:0048638	biolink:related_to	GO:0048589	RO:0002211	mondo.json	
urn:uuid:0182c409-0cc8-40ff-b719-6de8080f51b9	GO:0048639	biolink:subclass_of	GO:0045927	rdfs:subClassOf	mondo.json	
urn:uuid:043733db-1b53-4d93-9c47-c0a5d4d07694	GO:0048639	biolink:subclass_of	GO:0048638	rdfs:subClassOf	mondo.json	
urn:uuid:8f6fc0e1-c90b-4a93-8c64-32b1a4e2d547	GO:0048639	biolink:subclass_of	GO:0051094	rdfs:subClassOf	mondo.json	
urn:uuid:88f8bffb-912d-4f86-a94b-d0cbfacb16ce	GO:0048639	biolink:related_to	GO:0048589	RO:0002213	mondo.json	
urn:uuid:0ddc0c51-59b7-4a40-8878-db2cf87d10f9	GO:0048640	biolink:subclass_of	GO:0045926	rdfs:subClassOf	mondo.json	
urn:uuid:09ddf240-aa22-4468-b061-b68e9206bfc8	GO:0048640	biolink:subclass_of	GO:0048638	rdfs:subClassOf	mondo.json	
urn:uuid:ba72e382-2c29-4491-b5b4-d7019b7c9380	GO:0048640	biolink:subclass_of	GO:0051093	rdfs:subClassOf	mondo.json	
urn:uuid:d494183a-b669-4221-816e-a75bf9746a41	GO:0048640	biolink:related_to	GO:0048589	RO:0002212	mondo.json	
urn:uuid:dd2f0e2d-5502-4280-8233-c0bf3226110e	GO:0048646	biolink:subclass_of	GO:0032502	rdfs:subClassOf	mondo.json	
urn:uuid:3265648c-f03f-498c-b1ec-25b5fb94cf36	GO:0048646	biolink:related_to	GO:0009653	BFO:0000050	mondo.json	
urn:uuid:0f83339c-ebfa-46f1-9e16-05a8bc9be5a2	GO:0048666	biolink:subclass_of	GO:0048468	rdfs:subClassOf	mondo.json	
urn:uuid:3072d6b4-944e-44cf-8380-ae04273da221	GO:0048666	biolink:related_to	GO:0030182	BFO:0000050	mondo.json	
urn:uuid:39be89eb-6491-4dcb-a36a-3af7ca3b7389	GO:0048667	biolink:subclass_of	GO:0000902	rdfs:subClassOf	mondo.json	
urn:uuid:26976681-01c4-46fc-8fd4-a6583bf7a2de	GO:0048667	biolink:related_to	GO:0048666	BFO:0000050	mondo.json	
urn:uuid:dc68cd5e-d873-4b85-ba0b-175e614f7c4c	GO:0048699	biolink:subclass_of	GO:0022008	rdfs:subClassOf	mondo.json	
urn:uuid:8361d6ab-957f-4f36-a02b-48c82a3ce9f5	GO:0048705	biolink:subclass_of	GO:0009887	rdfs:subClassOf	mondo.json	
urn:uuid:6b926ce2-2f2e-495e-a767-d40c0497075d	GO:0048705	biolink:related_to	GO:0001501	BFO:0000050	mondo.json	
urn:uuid:0c271fe7-33aa-43c7-b052-4cd8d49871b7	GO:0048709	biolink:subclass_of	GO:0010001	rdfs:subClassOf	mondo.json	
urn:uuid:219bd04f-1b97-420c-bf2a-422960cbe290	GO:0048709	biolink:related_to	GO:0007417	BFO:0000050	mondo.json	
urn:uuid:75952d58-7710-4153-8de6-67787dc1b7cd	GO:0048713	biolink:subclass_of	GO:0045685	rdfs:subClassOf	mondo.json	
urn:uuid:3703b508-133d-4c6c-94c9-e273765bcd32	GO:0048713	biolink:related_to	GO:0048709	RO:0002211	mondo.json	
urn:uuid:e4f824d3-93a3-49bd-b066-50ca7b1f3ecb	GO:0048714	biolink:subclass_of	GO:0045687	rdfs:subClassOf	mondo.json	
urn:uuid:8ca70c65-8c9e-40fa-a7f6-a19100f5cf13	GO:0048714	biolink:subclass_of	GO:0048713	rdfs:subClassOf	mondo.json	
urn:uuid:27b63503-d7e8-48c3-9cde-aa0085169e5a	GO:0048714	biolink:related_to	GO:0048709	RO:0002213	mondo.json	
urn:uuid:28e1a693-5fa0-42b8-bef2-0a153d4aaad1	GO:0048715	biolink:subclass_of	GO:0045686	rdfs:subClassOf	mondo.json	
urn:uuid:4e1b0921-4269-42dd-9caf-563a6489ecd0	GO:0048715	biolink:subclass_of	GO:0048713	rdfs:subClassOf	mondo.json	
urn:uuid:a285d708-0a54-413b-ab7d-e1bbff8953cf	GO:0048715	biolink:related_to	GO:0048709	RO:0002212	mondo.json	
urn:uuid:410758b3-76eb-4931-808f-b6bbe9dfff19	GO:0048729	biolink:subclass_of	GO:0009653	rdfs:subClassOf	mondo.json	
urn:uuid:19c17dde-7a91-45f0-b522-edd3656892aa	GO:0048729	biolink:related_to	GO:0009888	BFO:0000050	mondo.json	
urn:uuid:46c24d4e-8149-4df5-8ad9-4bd6f10bf0d8	GO:0048731	biolink:subclass_of	GO:0048856	rdfs:subClassOf	mondo.json	
urn:uuid:76c6331b-b104-44e0-a2d9-6035f1b6c897	GO:0048731	biolink:related_to	GO:0007275	BFO:0000050	mondo.json	
urn:uuid:7bf1944a-c86e-481d-8340-2d452123b9b0	GO:0048732	biolink:subclass_of	GO:0048513	rdfs:subClassOf	mondo.json	
urn:uuid:36746faa-9ec9-469f-931f-e2c443f43fc6	GO:0048738	biolink:subclass_of	GO:0014706	rdfs:subClassOf	mondo.json	
urn:uuid:06f7e24a-3a8f-4e6f-9e6a-c38da3ea5717	GO:0048738	biolink:related_to	GO:0007507	BFO:0000050	mondo.json	
urn:uuid:1181c6f3-e0f5-4c93-88ee-0bfa5c0459f7	GO:0048754	biolink:subclass_of	GO:0035239	rdfs:subClassOf	mondo.json	
urn:uuid:77a82f4b-6b4d-438c-b6a1-29b003a53165	GO:0048754	biolink:subclass_of	GO:0061138	rdfs:subClassOf	mondo.json	
urn:uuid:79d77fe3-9ba6-4f84-88f9-687adcff441e	GO:0048754	biolink:related_to	GO:0060562	BFO:0000050	mondo.json	
urn:uuid:682c0786-fe80-46cc-9b8a-989e5977b3dc	GO:0048762	biolink:subclass_of	GO:0030154	rdfs:subClassOf	mondo.json	
urn:uuid:fd8a7f19-f0cc-4e37-80e2-68d0e52a540e	GO:0048762	biolink:related_to	GO:0060485	BFO:0000050	mondo.json	
urn:uuid:398c74fe-a3e0-4f90-9c2c-cfc084a68cb5	GO:0048770	biolink:subclass_of	GO:0031410	rdfs:subClassOf	mondo.json	
urn:uuid:9caf45f6-b7ec-45d0-bc74-67a600ac945a	GO:0048771	biolink:subclass_of	GO:0032501	rdfs:subClassOf	mondo.json	
urn:uuid:f9ad3ae0-8642-48be-b088-7c9d9aeee7dc	GO:0048799	biolink:subclass_of	GO:0071695	rdfs:subClassOf	mondo.json	
urn:uuid:6668111d-d9c0-472d-b35e-f652a872730e	GO:0048799	biolink:related_to	GO:0048513	BFO:0000050	mondo.json	
urn:uuid:95ddddd3-16c4-412a-9a03-c3bf2725a2cf	GO:0048812	biolink:subclass_of	GO:0120039	rdfs:subClassOf	mondo.json	
urn:uuid:cc2dd408-1b57-4cf7-940a-455a41b0797d	GO:0048812	biolink:related_to	GO:0031175	BFO:0000050	mondo.json	
urn:uuid:7357a5bf-7310-4239-925e-37921704c240	GO:0048817	biolink:subclass_of	GO:0048819	rdfs:subClassOf	mondo.json	
urn:uuid:e7c04917-e0d7-46f2-aec4-c6a3a137ce3f	GO:0048817	biolink:subclass_of	GO:0051799	rdfs:subClassOf	mondo.json	
urn:uuid:6a0c2e3c-c3ad-4fe3-9ce1-25a2bd13d895	GO:0048817	biolink:related_to	GO:0048820	RO:0002212	mondo.json	
urn:uuid:131e23b6-84e3-4216-8d0d-734c23095bcb	GO:0048818	biolink:subclass_of	GO:0048819	rdfs:subClassOf	mondo.json	
urn:uuid:50009049-465b-4069-bf26-bdcd4cdf3d7a	GO:0048818	biolink:subclass_of	GO:0051798	rdfs:subClassOf	mondo.json	
urn:uuid:071d17f0-882d-48eb-a287-6548c561de1f	GO:0048818	biolink:related_to	GO:0048820	RO:0002213	mondo.json	
urn:uuid:48c4af88-2443-493d-88a9-b21f1312c49d	GO:0048819	biolink:subclass_of	GO:0050793	rdfs:subClassOf	mondo.json	
urn:uuid:6044aaf9-f1d9-4f10-9b01-39e083afd41d	GO:0048819	biolink:subclass_of	GO:0051239	rdfs:subClassOf	mondo.json	
urn:uuid:7339a98b-792d-4261-8c7d-848f35c84189	GO:0048819	biolink:related_to	GO:0048820	RO:0002211	mondo.json	
urn:uuid:233a0bf6-d551-4574-9ba2-c6a7188b8ba9	GO:0048820	biolink:subclass_of	GO:0022405	rdfs:subClassOf	mondo.json	
urn:uuid:081935d5-2422-4988-994f-035f76616345	GO:0048820	biolink:subclass_of	GO:0071695	rdfs:subClassOf	mondo.json	
urn:uuid:7e8702a2-4103-438a-bb2b-b7800117651f	GO:0048820	biolink:related_to	GO:0001942	BFO:0000050	mondo.json	
urn:uuid:eb54ed8e-b3d0-4d68-8831-d94fd1103241	GO:0048844	biolink:subclass_of	GO:0048514	rdfs:subClassOf	mondo.json	
urn:uuid:af8029e3-e9b2-4dc5-8e5b-6b20f2d7f19e	GO:0048844	biolink:related_to	GO:0060840	BFO:0000050	mondo.json	
urn:uuid:a6d05697-458f-4267-8b15-bbb43211bc1e	GO:0048845	biolink:subclass_of	GO:0048514	rdfs:subClassOf	mondo.json	
urn:uuid:a78b16f3-0da4-451c-b74d-73533424bc65	GO:0048845	biolink:related_to	GO:0060841	BFO:0000050	mondo.json	
